ccn,name,city,state,county,ownership_type,residents,legal_name,affiliate_name,special_focus,abuse_icon,inspection_2yrs,overall_rating,health_rating,qm_rating,staffing_rating,nurse_turnover,survey_score
34A002,O'BERRY NEURO-MEDICAL TREATMENT CENTER,GOLDSBORO,NC,Wayne,Government - State,138,Legal Business Name Not Available,,SFF Candidate,Y,N,1,1,3,,,412.333
355024,THE MEADOWS ON UNIVERSITY,FARGO,ND,Cass,For profit - Corporation,53.9,FARGO NURSING AND REHAB CENTER LLC,EDURO HEALTHCARE,,N,N,1,1,4,2,53.6,108.5
355031,"MINOT HEALTH AND REHAB, LLC",MINOT,ND,Ward,For profit - Corporation,36.2,MINOT HEALTH AND REHAB LLC,NORTH SHORE HEALTHCARE,,Y,N,1,2,1,2,68.4,50.667
355032,HEART OF AMERICA CARE CENTER,RUGBY,ND,Pierce,Non profit - Corporation,,Legal Business Name Not Available,,,N,N,4,5,3,1,,10
355033,ST CATHERINES LIVING CENTER,WAHPETON,ND,Richland,Non profit - Corporation,43.8,"BENEDICTINE LIVING COMMUNITIES, INC.",BENEDICTINE HEALTH SYSTEM,,Y,N,2,2,2,4,38.6,38.167
355034,TIOGA MEDICAL CENTER LTC,TIOGA,ND,Williams,Non profit - Corporation,26.9,TIOGA MEDICAL CENTER,,,N,N,3,2,3,5,47.2,30.333
355036,MARIAN MANOR HEALTHCARE CENTER,GLEN ULLIN,ND,Morton,Non profit - Corporation,48.9,MARIAN MANOR COMMUNITY CORPORATION,,,N,N,3,3,4,4,,19.333
355037,SMP HEALTH - ST ALOISIUS,HARVEY,ND,Wells,Non profit - Church related,57.7,ST ALOISIUS HOSPITAL INC,,,N,N,3,2,3,5,33.8,31.333
355038,ST GERARD'S COMMUNITY OF CARE,HANKINSON,ND,Richland,Non profit - Church related,28.5,ST GERARDS COMMUNITY OF CARE,,SFF Candidate,Y,N,1,1,1,5,54.2,149.667
355039,GRIGGS COUNTY CARE CENTER,COOPERSTOWN,ND,Griggs,Non profit - Corporation,38.9,GRIGGS COUNTY NURSING HOME,,,N,N,3,4,1,4,61.1,16
355040,LUTHER MEMORIAL HOME,MAYVILLE,ND,Traill,Non profit - Corporation,57.2,LUTHER MEMORIAL HOME,,,N,N,4,3,2,5,54.4,33
355041,LUTHERAN HOME OF THE GOOD SHEPHERD,NEW ROCKFORD,ND,Eddy,Non profit - Corporation,45.8,LUTHERAN HOME OF THE GOOD SHEPHERD,,,N,N,4,3,2,5,51.7,35.667
355042,WESTERN HORIZONS CARE CENTER,HETTINGER,ND,Adams,Non profit - Corporation,36.1,WESTERN HORIZONS LIVING CENTERS,,,N,N,1,1,1,4,65.9,107.667
355044,MOUNTRAIL BETHEL HOME,STANLEY,ND,Mountrail,Non profit - Corporation,34.8,MOUNTRAIL BETHEL HOME INC,,,N,N,1,1,2,4,58.1,86.833
355046,GOLDEN ACRES MANOR,CARRINGTON,ND,Foster,For profit - Corporation,51.3,ALPHA INC,,,N,N,4,4,1,5,61.9,11.333
355047,SMP HEALTH - ST CATHERINE NORTH,FARGO,ND,Cass,Non profit - Corporation,120.5,SISTERS OF MARY OF THE PRESENTATION LONG TERM CARE,SMP HEALTH,,N,N,5,4,4,5,34.9,25.333
355048,PRINCE OF PEACE CARE CENTER,ELLENDALE,ND,Dickey,Non profit - Corporation,49.9,"BENEDICTINE LIVING COMMUNITIES, INC.",BENEDICTINE HEALTH SYSTEM,,N,N,5,5,5,4,73.2,2
355049,STRASBURG NURSING HOME,STRASBURG,ND,Emmons,Non profit - Corporation,24.1,STRASBURG NURSING HOME,,,N,N,5,4,5,5,53.7,20.667
355050,MAPLE MANOR CARE CENTER,LANGDON,ND,Cavalier,For profit - Partnership,39.3,MAPLE MANOR CARE CENTER,,,N,N,1,2,2,1,,42
355051,HATTON PRAIRIE VILLAGE,HATTON,ND,Traill,Non profit - Corporation,34.9,TRI-COUNTY RETIREMENT & NURSING,,,N,N,4,3,2,5,22,22.667
355052,NELSON COUNTY HEALTH SYSTEM CARE CENTER,MCVILLE,ND,Nelson,Non profit - Other,30.5,NELSON COUNTY HEALTH SYSTEM,,,Y,N,2,2,3,4,,40
355053,KNIFE RIVER CARE CENTER,BEULAH,ND,Mercer,Non profit - Corporation,81.7,BEULAH COMMUNITY NURSING HOME,,SFF Candidate,Y,N,2,1,3,5,62.3,169.167
355057,PEMBILIER NURSING CENTER,WALHALLA,ND,Pembina,Non profit - Corporation,29.7,WALHALLA COMMUNITY HOSPITAL ASSOCIATION,,,N,N,5,5,2,4,55.3,14
355058,BAPTIST HEALTH & REHAB,BISMARCK,ND,Burleigh,Non profit - Church related,136.1,"BAPTIST HOME, INC",CASSIA,,N,N,3,2,3,5,42.6,45.333
355059,MISSOURI SLOPE,BISMARCK,ND,Burleigh,Non profit - Corporation,33,"MISSOURI SLOPE LUTHERAN CARE CENTER, INC.",,,N,N,3,3,4,4,52,18.667
355060,ST VINCENT'S - A PROSPERA COMMUNITY,BISMARCK,ND,Burleigh,Non profit - Corporation,93.6,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,GOOD SAMARITAN SOCIETY,,N,N,3,2,4,5,48.4,66
355061,SANFORD HILLSBORO CARE CENTER,HILLSBORO,ND,Traill,Non profit - Corporation,30.5,SANFORD HEALTH NETWORK NORTH,SANFORD HEALTH GOOD SAMARITAN (PROSPERA),,N,N,1,1,2,4,51.9,116.667
355063,ST LUKES HOME,DICKINSON,ND,Stark,Non profit - Church related,85.4,ST. LUKE'S HOME,,,N,N,5,4,2,5,51.8,25.333
355064,BENEDICTINE LIVING CENTER OF GARRISON,GARRISON,ND,Mclean,Non profit - Church related,47.9,"BENEDICTINE LIVING COMMUNITIES, INC.",BENEDICTINE HEALTH SYSTEM,,N,N,3,3,3,3,41.2,28.667
355065,SUNSET DRIVE - A PROSPERA COMMUNITY,MANDAN,ND,Morton,Non profit - Corporation,124.5,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,GOOD SAMARITAN SOCIETY,,N,N,2,2,3,4,58.3,78
355066,WISHEK LIVING CENTER,WISHEK,ND,Mcintosh,Non profit - Corporation,41.9,WISHEK HOME FOR THE AGED,,,N,N,3,3,1,5,53.8,28.667
355067,VALLEY SENIOR LIVING ON COLUMBIA,GRAND FORKS,ND,Grand Forks,Non profit - Church related,190.1,VALLEY HOMES AND SERVICES,,,N,N,4,3,3,5,40.6,27.333
355068,TOWNER COUNTY LIVING CTR,CANDO,ND,Towner,Non profit - Corporation,25.1,TOWNER COUNTY MEDICAL CENTER INC,,,N,N,4,4,3,4,54.3,21.333
355069,EVENTIDE HEARTLAND,DEVILS LAKE,ND,Ramsey,Non profit - Corporation,69,"LAKE REGION LUTHERAN HOME, INC.",,,N,N,2,2,2,3,,60.5
355070,BETHEL LUTHERAN NURSING & REHABILITATION CENTER,WILLISTON,ND,Williams,Non profit - Corporation,85.1,BETHEL LUTHERAN NURSING & REHABILITATION CENTER,,,N,N,3,2,3,5,51.4,57.667
355072,MCKENZIE COUNTY HEALTHCARE SYSTEMS LONG TERM CARE,WATFORD CITY,ND,Mckenzie,Non profit - Corporation,35,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,,,N,N,4,3,4,5,52.4,30
355074,TRINITY HOMES,MINOT,ND,Ward,Non profit - Corporation,127,TRINITY HOMES,,,Y,N,1,1,1,4,59.1,80
355077,SMP HEALTH - ST RAPHAEL,VALLEY CITY,ND,Barnes,Non profit - Church related,157.5,SISTERS OF MARY OF THE PRESENTATION LONG TERM CARE,SMP HEALTH,,N,N,4,3,3,5,32.3,27.333
355078,EVENTIDE JAMESTOWN,JAMESTOWN,ND,Stutsman,Non profit - Corporation,69.5,EVENTIDE JAMESTOWN LLC,,,N,N,2,2,3,3,,39.333
355079,SMP HEALTH - ST CATHERINE SOUTH,FARGO,ND,Cass,Non profit - Corporation,94,SISTERS OF MARY OF THE PRESENTATION LONG TERM CARE,SMP HEALTH,,N,N,4,3,3,5,19.1,20.667
355080,DUNSEITH COM NURSING HOME,DUNSEITH,ND,Rolette,Government - City,28.9,DUNSEITH COMMUNITY NURSING HOME,,,N,N,1,1,2,4,40,62
355081,ROLETTE COMMUNITY CARE CENTER,ROLETTE,ND,Rolette,Non profit - Corporation,22.4,ROLETTE COMMUNITY CARE CENTER INC,,SFF Candidate,N,N,1,1,1,4,51.7,151
355082,SMP HEALTH - AVE MARIA,JAMESTOWN,ND,Stutsman,Non profit - Corporation,91.2,SISTERS OF MARY OF THE PRESENTATION LONG TERM CARE,SMP HEALTH,,Y,N,2,2,1,5,30.8,22
355084,LUTHERAN SUNSET HOME,GRAFTON,ND,Walsh,Non profit - Church related,82.8,LUTHERAN SUNSET HOME CORPORATION,,,N,N,3,3,2,4,53.2,35.333
355086,BETHANY ON UNIVERSITY,FARGO,ND,Cass,Non profit - Corporation,167,AMERICAN LUTHERAN HOMES INC,,,N,N,5,4,4,5,48.7,16
355087,WEDGEWOOD MANOR,CAVALIER,ND,Pembina,Non profit - Other,28.6,PEMBINA COUNTY MEMORIAL HOSPITAL ASSOCIATION,,SFF Candidate,Y,N,1,1,1,4,,207.5
355089,GOOD SAMARITAN SOCIETY - PARK RIVER,PARK RIVER,ND,Walsh,For profit - Corporation,41.3,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,GOOD SAMARITAN SOCIETY,,N,N,1,2,1,2,65.4,48
355090,ST BENEDICTS HEALTH CENTER,DICKINSON,ND,Stark,Non profit - Corporation,98.8,"BENEDICTINE LIVING COMMUNITIES, INC.",BENEDICTINE HEALTH SYSTEM,,N,N,5,5,4,4,49,10.667
355091,ASHLEY MEDICAL CENTER NURSING HOME,ASHLEY,ND,Mcintosh,Non profit - Corporation,23.8,ASHLEY MEDICAL CENTER,,,N,N,2,4,1,1,,14.667
355092,HILL TOP HOME OF COMFORT INC,KILLDEER,ND,Dunn,Non profit - Corporation,59.8,HILL TOP HOME OF COMFORT INC.,,SFF Candidate,Y,N,2,1,3,5,28.6,199.5
355093,GOOD SAMARITAN SOCIETY - BOTTINEAU,BOTTINEAU,ND,Bottineau,Non profit - Corporation,45.6,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,GOOD SAMARITAN SOCIETY,SFF,N,N,,,,,66.1,197.667
355095,GOOD SAMARITAN SOCIETY - OAKES,OAKES,ND,Dickey,Non profit - Corporation,41.7,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,GOOD SAMARITAN SOCIETY,,N,N,2,3,1,4,40.4,29.333
355096,ANETA PARKVIEW HEALTH CTR,ANETA,ND,Nelson,Non profit - Corporation,33.2,ANETA NURSING HOME INCORPORATED,,,N,N,5,5,2,4,,6
355097,GOOD SAMARITAN SOCIETY - LARIMORE,LARIMORE,ND,Grand Forks,Non profit - Corporation,29.7,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,GOOD SAMARITAN SOCIETY,,N,N,1,1,2,4,75.6,115.333
355101,DAKOTA  ALPHA,MANDAN,ND,Morton,Non profit - Corporation,19.9,HIT INC,,,N,N,5,4,2,5,17.4,20
355102,WENTZ LIVING CENTER,NAPOLEON,ND,Logan,Non profit - Corporation,33.5,NAPOLEON CARE CENTER,,,N,N,1,2,2,1,,44.833
355103,FOUR SEASONS HEALTH CARE INC,FORMAN,ND,Sargent,Non profit - Other,28.1,FOUR SEASONS HEALTHCARE CENTER INC,,,N,N,2,1,2,5,37.5,99.333
355104,GOOD SAMARITAN SOCIETY - LAKOTA,LAKOTA,ND,Nelson,Non profit - Corporation,36.4,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,GOOD SAMARITAN SOCIETY,,N,N,1,1,2,3,55.3,90
355106,GOOD SAMARITAN SOCIETY MILLER POINTE A PROSPERA CO,MANDAN,ND,Morton,Non profit - Corporation,115,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,GOOD SAMARITAN SOCIETY,,N,N,3,2,2,5,38,39.333
355107,ST ROSE CARE CENTER,LAMOURE,ND,La Moure,Non profit - Corporation,25.1,"BENEDICTINE LIVING COMMUNITIES, INC.",BENEDICTINE HEALTH SYSTEM,,N,N,2,2,3,3,68.6,37.333
355108,SMP HEALTH  - MARYHILL,ENDERLIN,ND,Ransom,For profit - Corporation,41.5,SISTERS OF MARY OF THE PRESENTATION LONG TERM CARE,SMP HEALTH,,N,N,2,2,3,4,40.8,56.333
355109,SOURIS VALLEY CARE CENTER,VELVA,ND,Mchenry,Non profit - Corporation,37.6,"SOURIS VALLEY CARE CENTER, INC.",,,N,N,1,1,2,4,58.1,93.5
355110,ELM CREST MANOR,NEW SALEM,ND,Morton,For profit - Corporation,55.5,ELM CREST MANOR,,,N,N,4,4,3,4,38.7,19.333
355112,WOODSIDE VILLAGE,GRAND FORKS,ND,Grand Forks,Non profit - Church related,135.7,4000 VALLEY SQUARE INC,,,N,N,5,4,5,5,43,23.333
355114,NORTH DAKOTA VETERANS HOME,LISBON,ND,Ransom,Government - State,51.6,NORTH DAKOTA VETERANS HOME,,,N,N,2,2,3,4,,57
355115,GARRISON MEM HOSP NSG FAC,GARRISON,ND,Mclean,Non profit - Corporation,18.5,GARRISON MEMORIAL HOSPITAL,COMMONSPIRIT HEALTH,,N,N,2,2,3,4,,43.333
355116,PARKSIDE LUTHERAN HOME,LISBON,ND,Ransom,Non profit - Corporation,34.5,PARKSIDE HOME,,,N,N,5,3,5,5,42.6,28
355122,RICHARDTON HEALTH CENTER INC,RICHARDTON,ND,Stark,Non profit - Corporation,27.9,"RICHARDTON HEALTH CENTER, INC.",,,N,N,4,5,1,4,,9.333
355123,BETHANY ON 42ND,FARGO,ND,Cass,Non profit - Corporation,114,BETHANY ON 42ND,,,N,N,3,3,4,4,50.5,27.333
355124,SHEYENNE CROSSINGS CARE CENTER/TCU,WEST FARGO,ND,Cass,Non profit - Corporation,59.8,EVENTIDE,,,N,N,4,4,3,3,,21.333
355125,GOOD SAMARITAN SOCIETY AUGUSTA PLACE A PROSPERA CO,BISMARCK,ND,Burleigh,Non profit - Corporation,47.5,THE EVANGELICAL LUTHERAN GOOD SAMARITAN SOCIETY,GOOD SAMARITAN SOCIETY,,N,N,2,2,4,4,41.1,61.333
355126,ST GABRIEL'S COMMUNITY,BISMARCK,ND,Burleigh,Non profit - Corporation,69.9,"BENEDICTINE LIVING COMMUNITIES-BISMARCK, INC.",BENEDICTINE HEALTH SYSTEM,,N,N,5,4,2,5,35,15.333
355127,EVENTIDE FARGO,FARGO,ND,Cass,Non profit - Corporation,95.6,EVENTIDE FARGO LLC,,,N,N,4,4,4,3,,15.333
355128,MISSOURI SLOPE,BISMARCK,ND,Burleigh,Non profit - Corporation,181.2,"MISSOURI SLOPE LUTHERAN CARE CENTER, INC.",,,Y,N,2,2,3,4,52.5,53.333
355129,FARGO ELIM HEALTH CARE CENTER,FARGO,ND,Cass,Non profit - Corporation,84.5,ELIM HOMES INC,CASSIA,,N,N,5,4,5,5,45.6,12.8
365005,THE CHATEAU AT MOUNTAIN CREST NURSING & REHAB CTR,CINCINNATI,OH,Hamilton,For profit - Limited Liability company,126.8,MFF MOUNTAIN CREST LLC,,,Y,Y,1,1,4,3,56.2,211.833
365006,HILLSIDE PLAZA,CLEVELAND,OH,Cuyahoga,For profit - Corporation,39.5,"EUCLID HILL HEALTH INVESTORS, INC.",LEGACY HEALTH SERVICES,,N,Y,3,2,5,2,59,79.333
365014,BRETHREN RETIREMENT COMMUNITY,GREENVILLE,OH,Darke,Non profit - Corporation,69.8,BRETHREN RETIREMENT COMMUNITY,,,N,N,3,3,4,4,42.5,41.333
365020,LUTHERAN HOME,WESTLAKE,OH,Cuyahoga,Non profit - Corporation,99.8,LUTHERAN HOME,,,N,N,4,4,4,3,56.8,22.667
365022,HOSPITALITY CENTER FOR REHABILITATION AND HEALING,XENIA,OH,Greene,For profit - Limited Liability company,35.4,Legal Business Name Not Available,HILLSTONE HEALTHCARE,SFF,N,N,,,,,65.6,255
365026,WEXNER HERITAGE HOUSE,COLUMBUS,OH,Franklin,Non profit - Other,90.9,WEXNER HERITAGE VILLAGE,,,N,N,3,2,5,3,48.6,97.333
365030,CONCORD CARE CENTER OF TOLEDO,TOLEDO,OH,Lucas,For profit - Corporation,79.2,CONTINENT HEALTH COMPANY OF TOLEDO LLC,AOM HEALTHCARE,,N,Y,2,1,5,3,46.8,174.667
365033,CEDARWOOD PLAZA,CLEVELAND HEIGHTS,OH,Cuyahoga,For profit - Corporation,103.6,C A S HEALTH INVESTORS INC,LEGACY HEALTH SERVICES,,N,N,2,2,5,1,57.3,68
365044,ARCAT CINCINNATI,CINCINNATI,OH,Hamilton,Non profit - Corporation,86,"CINCINNATI SENIOR CARE, LLC",TROUSDALE LIVING COMMUNITIES,,N,Y,2,1,5,3,47.9,152.667
365045,HILLEBRAND NURSING AND REHABILITATION CENTER,CINCINNATI,OH,Hamilton,For profit - Corporation,97.3,"JAMES D, INC",,,N,Y,3,2,5,2,42.2,94.833
365046,DAUGHTERS OF MIRIAM CENTER FOR NURSING & REHABILIT,BEACHWOOD,OH,Cuyahoga,For profit - Corporation,159.9,DAUGHTERS OF MIRIAM CENTER FOR NURSING & REHABILITATION LLC,,,N,N,1,1,3,4,58.6,148.667
365047,FIRST COMMUNITY VILLAGE HEALTHCARE CTR,COLUMBUS,OH,Franklin,Non profit - Corporation,32.1,FIRST COMMUNITY VILLAGE,,,N,N,1,2,4,1,62.3,98.667
365048,LIFE CARE CENTER OF WESTLAKE,WESTLAKE,OH,Cuyahoga,For profit - Corporation,90.3,"LIFE CARE CENTERS OF AMERICA, INC.",LIFE CARE CENTERS OF AMERICA,,N,N,3,3,4,3,43.6,58
365051,OHIO LIVING ROCKYNOL,AKRON,OH,Summit,Non profit - Corporation,32.3,OHIO LIVING COMMUNITIES,OHIO LIVING COMMUNITIES,,N,N,5,5,5,2,65.1,8
365065,HARRISON PAVILION CARE CENTER,CINCINNATI,OH,Hamilton,For profit - Corporation,79.9,HP HEALTHCARE LLC,CCH HEALTHCARE,,N,N,1,1,3,1,76.3,195.333
365071,BEACHWOOD POINTE CARE CENTER,BEACHWOOD,OH,Cuyahoga,For profit - Corporation,101.2,BEACHWOOD NURSING,,,N,N,1,1,3,2,58.9,154
365072,ANNA MARIA OF AURORA,AURORA,OH,Portage,For profit - Corporation,90.7,"ANNA MARIA OF AURORA, INC.",,,N,N,5,4,5,4,39.6,24.667
365077,MONTEREY CARE CENTER,GROVE CITY,OH,Franklin,For profit - Limited Liability company,108.3,MACINTOSH COMPANY,,,N,N,3,2,5,2,57.5,84.667
365081,THREE RIVERS HEALTHCARE CENTER,CINCINNATI,OH,Hamilton,For profit - Corporation,113.9,3R OPERATING CO LLC,,,N,N,2,1,5,1,65.4,113.333
365084,PLEASANTVIEW CARE CENTER,PARMA,OH,Cuyahoga,For profit - Corporation,153.2,"RIDGE-PLEASANT VALLEY, INC.",LEGACY HEALTH SERVICES,,N,N,4,4,5,1,58.1,30
365085,LIFE CARE CENTER OF MEDINA,MEDINA,OH,Medina,For profit - Limited Liability company,117.6,"MEDINA OPERATIONS, LLC",LIFE CARE CENTERS OF AMERICA,,N,N,3,3,4,3,35.4,58.667
365088,ENGLEWOOD HEALTH AND REHAB,ENGLEWOOD,OH,Montgomery,For profit - Limited Liability company,88,CT OHIO ENGLEWOOD LLC,SIMCHA HYMAN & NAFTALI ZANZIPER,,N,N,2,2,4,2,65,84.667
365093,GOOD SHEPHERD THE,ASHLAND,OH,Ashland,For profit - Corporation,114.2,THE GOOD SHEPHERD HOME FOR THE AGED,,,N,N,3,3,3,4,29.6,42
365094,KING DAVID POST ACUTE NURSING & REHABILITATION LLC,BEACHWOOD,OH,Cuyahoga,For profit - Individual,267.4,KING DAVID POST ACUTE NURSING & REHABILITATION LLC,,,N,N,1,1,4,2,65.3,142
365101,SPRING CREEK NURSING AND REHABILITATION CENTER LLC,GREEN SPRINGS,OH,Sandusky,For profit - Limited Liability company,70.3,SPRING CREEK NURSING AND REHABILITATION CENTER LLC,,,N,N,2,2,5,1,55.6,94.833
365109,ALTENHEIM,STRONGSVILLE,OH,Cuyahoga,Non profit - Corporation,115.6,WEST SIDE DEUTSCHER FRAUEN VEREIN,,,N,N,5,5,4,4,37.2,14.667
365114,HERITAGE MANOR  JEWISH HM FOR,YOUNGSTOWN,OH,Mahoning,Non profit - Corporation,66.9,YOUNGSTOWN AREA JEWISH FEDERATION,,,N,N,5,4,5,5,44.4,22
365115,RAE-ANN WESTLAKE,WESTLAKE,OH,Cuyahoga,For profit - Corporation,101.1,RAE-ANN WESTLAKE INC,,,N,N,3,3,3,2,50,55.833
365118,GERIATRIC CENTER OF MANSFIELD,MANSFIELD,OH,Richland,Non profit - Other,40.6,"MANSFIELD MEMORIAL HOMES, INC",,,N,Y,1,1,1,2,75.3,161
365129,EASTBROOK HEALTHCARE CENTER,CLEVELAND,OH,Cuyahoga,For profit - Limited Liability company,87.2,17322 EUCLID AVENUE COMPANY LLC,PHILIPSON FAMILY,,N,N,1,1,4,2,73.5,156.667
365134,HICKORY RIDGE NURSING & REHABILITATION  CENTER,AKRON,OH,Summit,For profit - Corporation,140.4,FHS HICKORY RIDGE INC,FOUNDATIONS HEALTH SOLUTIONS,,N,Y,2,3,,1,42.7,44.667
365147,HIGHLAND OAKS HEALTH CENTER,MCCONNELSVILLE,OH,Morgan,For profit - Limited Liability company,87.7,HIGHLAND OAKS HEALTH CENTER LLC,TRILOGY HEALTH SERVICES,SFF Candidate,Y,N,1,1,4,4,46.8,357.833
365152,SCHOENBRUNN HEALTHCARE,NEW PHILADELPHIA,OH,Tuscarawas,For profit - Limited Liability company,69.8,PROGRESSIVE MORNING CARE LLC,DIVINE HEALTHCARE MANAGEMENT,,Y,N,1,2,1,3,39.2,52
365155,AVON PLACE,AVON,OH,Lorain,For profit - Corporation,57.1,CARDINAL AVON INC,FOUNDATIONS HEALTH SOLUTIONS,,N,N,4,5,4,1,59.5,14
365162,WESLEYAN VILLAGE,ELYRIA,OH,Lorain,Non profit - Other,85.5,WESLEYAN VILLAGE LLC,EPHRAM LAHASKY,SFF Candidate,Y,N,1,1,2,1,73.3,277.5
365163,NORTHCREST REHAB AND NURSING CENTER,NAPOLEON,OH,Henry,For profit - Limited Liability company,58.7,NORTHCREST ACRES NURSING & REHABILITATION CENTER LLC,CCH HEALTHCARE,,N,N,3,3,2,2,72.2,64
365178,KENWOOD TERRACE HEALTHCARE CENTER,CINCINNATI,OH,Hamilton,For profit - Corporation,89,"KELLER LEASING CO, LLC",COMMUNICARE HEALTH,,N,N,1,2,3,1,53.8,97.167
365185,PARK CENTER HEALTHCARE AND REHABILITATION,YOUNGSTOWN,OH,Mahoning,For profit - Partnership,92,PARK CENTER NURSING LLC,,SFF Candidate,N,N,1,1,,3,44.6,319
365186,AYDEN HEALTHCARE OF MADEIRA,CINCINNATI,OH,Hamilton,For profit - Limited Liability company,90.8,BUCKEYE FOREST AT MADEIRA LLC,AYDEN HEALTHCARE,,N,N,2,1,5,1,56.1,186
365187,XENIA HEALTH AND REHAB,XENIA,OH,Greene,For profit - Corporation,37.2,CT OHIO XENIA LLC,SIMCHA HYMAN & NAFTALI ZANZIPER,,N,Y,2,3,4,1,70.5,62.667
365192,GREENBRIER HEALTH CENTER,PARMA HEIGHTS,OH,Cuyahoga,For profit - Corporation,124,PEARL LEASING CO LLC,COMMUNICARE HEALTH,,N,N,2,2,5,1,64.6,87.333
365195,MCNAUGHTEN POINTE NURSING AND REHAB,COLUMBUS,OH,Franklin,For profit - Corporation,121.4,"YORKLAND HEALTH CARE, INC.",FOUNDATIONS HEALTH SOLUTIONS,,N,N,3,2,5,2,33.6,86.667
365196,PLEASANT RIDGE HEALTHCARE CENTER,CINCINNATI,OH,Hamilton,For profit - Corporation,77.8,"VERULAM LEASING CO, LLC",COMMUNICARE HEALTH,,N,N,2,1,5,1,48.7,142.5
365202,CARECORE AT LIMA LLC,LIMA,OH,Allen,For profit - Limited Liability company,73.9,"CARECORE AT LIMA,LLC",CARECORE HEALTH,,N,N,1,1,4,2,76,144
365209,MAJESTIC CARE OF MIDDLETOWN LLC,MIDDLETOWN,OH,Butler,For profit - Corporation,130.8,MAJESTIC CARE OF MIDDLETOWN LLC,MAJESTIC CARE,,N,Y,1,1,2,1,58.5,178
365215,SUBURBAN HEALTHCARE AND REHABILITATION,NORTH RANDALL,OH,Cuyahoga,For profit - Limited Liability company,114.5,AJ SUBURBAN PAVILION OPCO LLC,,SFF Candidate,N,N,1,1,4,3,52.8,238
365218,BLUE ASH CARE CENTER,CINCINNATI,OH,Hamilton,For profit - Corporation,50.3,BLUE ASH HEALTHCARE LLC,HILLSTONE HEALTHCARE,,N,Y,3,3,5,1,66,61.333
365221,EDGEWOOD MANOR OF GREENFIELD,GREENFIELD,OH,Highland,For profit - Limited Liability company,52,EDGEWOOD MANOR OF GREENFIELD LLC,AOM HEALTHCARE,,N,N,2,1,5,1,58.7,117.833
365222,LAURELS OF NORWORTH THE,WORTHINGTON,OH,Franklin,For profit - Corporation,113,LAUREL HEALTH CARE COMPANY OF NORTH WORTHINGTON,CIENA HEALTHCARE/LAUREL HEALTH CARE,,N,N,1,1,3,3,37,122.333
365228,WILMINGTON NURSING & REHAB,WILMINGTON,OH,Clinton,For profit - Limited Liability company,56.8,"WILMINGTON HEALTHCARE GROUP, INC.",SABER HEALTHCARE GROUP,,N,N,4,3,5,2,52.5,40.667
365232,VANCREST OF ST MARY'S,ST MARYS,OH,Auglaize,For profit - Corporation,44.7,GRAND LAKE OPERATIONS LLC,VANCREST HEALTH CARE CENTERS,,N,N,4,4,4,3,47.3,25.333
365236,HOMESTEAD II,PAINESVILLE,OH,Lake,For profit - Corporation,42.9,"HOMESTEAD II HEALTHCARE GROUP, LLC",SABER HEALTHCARE GROUP,,N,N,5,5,5,2,42.9,12
365238,WAPAKONETA MANOR,WAPAKONETA,OH,Auglaize,For profit - Corporation,62.8,"HCF OF WAPAKONETA, INC.",HCF MANAGEMENT,,N,N,4,4,2,4,45.2,33.333
365241,LONDON HEALTH & REHAB CENTER,LONDON,OH,Madison,For profit - Corporation,72.6,LONDON HEALTH & REHAB CENTER LLC,SABER HEALTHCARE GROUP,,N,Y,3,4,3,1,49.3,38
365246,VAN WERT MANOR,VAN WERT,OH,Van Wert,For profit - Corporation,59.3,"HCF OF VAN WERT, INC.",HCF MANAGEMENT,,N,Y,4,4,4,4,32.1,18.667
365250,BUCKEYE CARE AND REHABILITATION,LANCASTER,OH,Fairfield,For profit - Limited Liability company,90.2,LANCASTER POST ACUTE LLC,PACS GROUP,,N,N,3,2,5,2,43.9,74.833
365254,VANCREST HEALTH CARE CENTER,VAN WERT,OH,Van Wert,For profit - Corporation,77,"VAN RUE, INC.",VANCREST HEALTH CARE CENTERS,,N,Y,4,3,5,2,48.8,47.333
365256,"LAURELS OF WORTHINGTON, THE",WORTHINGTON,OH,Franklin,For profit - Corporation,89.5,LAUREL HEALTH CARE COMPANY OF WORTHINGTON,CIENA HEALTHCARE/LAUREL HEALTH CARE,,N,N,3,2,5,4,27.2,68
365259,DIVINE REHABILITATION AND NURSING AT CANAL POINTE,AKRON,OH,Summit,For profit - Corporation,114.8,DIVINE REHABILITATION AND NURSING AT CANAL POINTE LLC,DIVINE HEALTHCARE MANAGEMENT,,N,N,3,2,5,2,52.4,83.333
365264,O'NEILL HEALTHCARE BAY VILLAGE,BAY VILLAGE,OH,Cuyahoga,For profit - Corporation,103.8,"BRADLEY ROAD NURSING HOME, INC.",O'NEILL HEALTHCARE,,N,N,4,4,4,2,57.1,38
